ï»¿sci_data_set_name,sci_targname,sci_ra,sci_dec,sci_refnum,sci_start_time,sci_stop_time,sci_actual_duration,sci_instrume,sci_aper_1234,sci_spec_1234,sci_central_wavelength,sci_pep_id,sci_pi_last_name,sci_release_date,sci_preview_name,scp_scan_type,sci_hlsp
OEN307050,-NU.02-LUP,230.4348295,-48.31942524,0,2023-04-23T13:05:45.017000,2023-04-23T13:24:36.017000,1131.1975,STIS,52X2,G140M,1222,16731,LOYD,2023-10-24T14:30:04,,,
OEN307060,-NU.02-LUP,230.4348294,-48.31942525,0,2023-04-23T13:28:04.023000,2023-04-23T13:46:55.027000,1131.198375,STIS,52X2,G140M,1222,16731,LOYD,2023-10-24T14:30:01,,,
OEN307070,-NU.02-LUP,230.4348293,-48.31942526,0,2023-04-23T14:40:50.010000,2023-04-23T14:59:41.007000,1131.19675,STIS,52X2,G140M,1222,16731,LOYD,2023-10-24T14:30:07,,,
OEN307080,-NU.02-LUP,230.4348293,-48.31942526,0,2023-04-23T15:03:09.017000,2023-04-23T15:22:00.017000,1131.197625,STIS,52X2,G140M,1222,16731,LOYD,2023-10-24T14:29:45,,,
OEN307090,-NU.02-LUP,230.4348292,-48.31942527,0,2023-04-23T16:15:54.007000,2023-04-23T16:15:54.007000,0.0,STIS,52X2,G140M,1222,16731,LOYD,2023-10-24T14:30:03,,,
OEN3070A0,-NU.02-LUP,230.4348291,-48.31942527,0,2023-04-23T16:38:13.017000,2023-04-23T16:38:13.017000,0.0,STIS,52X2,G140M,1222,16731,LOYD,2023-10-24T14:29:44,,,
OEN306010,-NU.02-LUP,230.434832,-48.319425,0,4/22/23 15:11,4/22/23 15:22,642.1925,STIS,52X2,G140M,1222,16731,LOYD,10/24/23 14:29,OEN306010,,
OEN306020,-NU.02-LUP,230.434832,-48.319425,0,4/22/23 15:25,4/22/23 15:36,642.197375,STIS,52X2,G140M,1222,16731,LOYD,10/24/23 14:29,OEN306020,,
OEN306030,-NU.02-LUP,230.434831,-48.319425,0,4/22/23 16:29,4/22/23 16:29,0.0,STIS,52X2,G140M,1222,16731,LOYD,10/24/23 14:30,,,
OEN306040,-NU.02-LUP,230.434831,-48.319425,0,4/22/23 16:52,4/22/23 16:52,0.0,STIS,52X2,G140M,1222,16731,LOYD,10/24/23 14:29,,,
OEN307010,-NU.02-LUP,230.43483,-48.319425,0,4/23/23 10:12,4/23/23 10:23,642.19075,STIS,52X2,G140M,1222,16731,LOYD,10/24/23 14:29,OEN307010,,
OEN307020,-NU.02-LUP,230.43483,-48.319425,0,4/23/23 10:26,4/23/23 10:37,642.18775,STIS,52X2,G140M,1222,16731,LOYD,10/24/23 14:30,OEN307020,,
OEN307030,-NU.02-LUP,230.43483,-48.319425,0,4/23/23 11:30,4/23/23 11:30,0.0,STIS,52X2,G140M,1222,16731,LOYD,10/24/23 14:29,,,
OEN307040,-NU.02-LUP,230.43483,-48.319425,0,4/23/23 11:53,4/23/23 11:53,0.0,STIS,52X2,G140M,1222,16731,LOYD,10/24/23 14:29,,,
OEN307050,-NU.02-LUP,230.434829,-48.319425,0,4/23/23 13:05,4/23/23 13:24,1131.1975,STIS,52X2,G140M,1222,16731,LOYD,10/24/23 14:30,OEN307050,,
OEN307060,-NU.02-LUP,230.434829,-48.319425,0,4/23/23 13:28,4/23/23 13:46,1131.19838,STIS,52X2,G140M,1222,16731,LOYD,10/24/23 14:30,OEN307060,,
OEN307070,-NU.02-LUP,230.434829,-48.319425,0,4/23/23 14:40,4/23/23 14:59,1131.19675,STIS,52X2,G140M,1222,16731,LOYD,10/24/23 14:30,OEN307070,,
OEN307080,-NU.02-LUP,230.434829,-48.319425,0,4/23/23 15:03,4/23/23 15:22,1131.19763,STIS,52X2,G140M,1222,16731,LOYD,10/24/23 14:29,OEN307080,,
OEN307090,-NU.02-LUP,230.434829,-48.319425,0,4/23/23 16:15,4/23/23 16:15,0.0,STIS,52X2,G140M,1222,16731,LOYD,10/24/23 14:30,,,
OEN3070A0,-NU.02-LUP,230.434829,-48.319425,0,4/23/23 16:38,4/23/23 16:38,0.0,STIS,52X2,G140M,1222,16731,LOYD,10/24/23 14:29,,,
ODJ101040,-PHI-LEO,169.1648513,-3.651793786,2,2018-04-10T06:56:46.673000,2018-04-10T07:45:06.673000,2900.0,STIS,0.2X0.2,E140M,1425,15168,GRADY,2018-10-10T12:38:36,ODJ101040,,
ODJ104040,-PHI-LEO,169.1648487,-3.651793708,2,2018-04-27T21:39:30.773000,2018-04-27T21:39:30.773000,0.0,STIS,0.2X0.2,E140M,1425,15168,GRADY,2018-10-28T03:30:38,,,
ODJ151040,-PHI-LEO,169.1648462,-3.651793729,2,2018-05-18T10:19:05.827000,2018-05-18T11:07:25.827000,2900.0,STIS,0.2X0.2,E140M,1425,15168,GRADY,2018-11-18T18:46:11,ODJ151040,,
ODJ154040,-PHI-LEO,169.1648165,-3.651804026,2,2019-05-09T22:04:53.710000,2019-05-09T22:49:53.710000,2700.0,STIS,0.2X0.2,E140M,1425,15168,GRADY,2019-11-10T00:22:03,ODJ154040,,
ODJ156040,-PHI-LEO,169.1648152,-3.651804066,2,2019-05-20T18:43:20.687000,2019-05-20T19:30:10.687000,2810.0,STIS,0.2X0.2,E140M,1425,15168,GRADY,2019-11-21T01:22:15,ODJ156040,,
ODJ101050,-PHI-LEO,169.1648513,-3.651793786,2,2018-04-10T08:32:06.673000,2018-04-10T09:21:16.673000,2950.0,STIS,52X0.2,G140M,1222,15168,GRADY,2018-10-10T14:38:11,ODJ101050,,
ODJ101060,-PHI-LEO,169.1648512,-3.651793786,2,2018-04-10T10:07:27.667000,2018-04-10T10:55:47.667000,2900.0,STIS,52X0.2,G140M,1222,15168,GRADY,2018-10-10T14:38:15,ODJ101060,,
ODJ104050,-PHI-LEO,169.1648487,-3.651793707,2,2018-04-27T23:14:52.790000,2018-04-27T23:14:52.790000,0.0,STIS,52X0.2,G140M,1222,15168,GRADY,2018-10-28T05:30:56,,,
ODJ104060,-PHI-LEO,169.1648487,-3.651793707,2,2018-04-28T00:50:14.773000,2018-04-28T00:50:14.773000,0.0,STIS,52X0.2,G140M,1222,15168,GRADY,2018-10-28T08:51:35,,,
ODJ151050,-PHI-LEO,169.1648462,-3.651793729,2,2018-05-18T11:54:26.817000,2018-05-18T12:43:36.817000,2950.0,STIS,52X0.2,G140M,1222,15168,GRADY,2018-11-18T18:49:12,ODJ151050,,
ODJ151060,-PHI-LEO,169.1648462,-3.65179373,2,2018-05-18T13:29:47.810000,2018-05-18T13:29:47.810000,0.0,STIS,52X0.2,G140M,1222,15168,GRADY,2018-11-18T18:49:11,,,
ODJ154050,-PHI-LEO,169.1648165,-3.651804026,2,2019-05-09T23:41:00.687000,2019-05-10T00:26:00.687000,2700.0,STIS,52X0.5,G140M,1222,15168,GRADY,2019-11-10T04:39:46,ODJ154050,,
ODJ154060,-PHI-LEO,169.1648165,-3.651804026,2,2019-05-10T01:16:21.710000,2019-05-10T02:01:21.710000,2700.0,STIS,52X0.5,G140M,1222,15168,GRADY,2019-11-10T06:27:48,ODJ154060,,
ODJ156050,-PHI-LEO,169.1648152,-3.651804066,2,2019-05-20T20:19:27.697000,2019-05-20T21:05:31.697000,2764.0,STIS,52X0.5,G140M,1222,15168,GRADY,2019-11-21T01:21:54,ODJ156050,,
ODJ156060,-PHI-LEO,169.1648152,-3.651804067,2,2019-05-20T21:54:48.687000,2019-05-20T22:40:52.687000,2764.0,STIS,52X0.5,G140M,1222,15168,GRADY,2019-11-21T01:21:56,ODJ156060,,
OENC05020,-TET01-ORI-C,83.81862340269,-5.389698397,0,2022-09-10T05:55:50.417000,2022-09-10T06:37:37.417000,2507.0,STIS,31X0.05NDC,E140H,1271,16750,RAMBURUTH-HURT,2023-03-10T19:50:44,OENC05020,,
OE8S01010,-ZET-OPH,249.2898353,-10.56695038,0,2020-09-08T16:11:18.047000,2020-09-08T16:41:59.070000,1680.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-03-09T04:37:26,OE8S01010,,
OE8S01020,-ZET-OPH,249.2898353,-10.56695038,0,2020-09-08T17:32:39.070000,2020-09-08T18:17:31.060000,2620.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-03-09T08:10:04,OE8S01020,,
OE8S01030,-ZET-OPH,249.2898353,-10.56695038,0,2020-09-08T19:08:00.060000,2020-09-08T19:52:52.053000,2620.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-03-09T05:08:03,OE8S01030,,
OE8S01040,-ZET-OPH,249.2898353,-10.56695038,0,2020-09-08T20:43:21.053000,2020-09-08T21:28:13.047000,2620.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-03-09T06:55:31,OE8S01040,,
OE8S01050,-ZET-OPH,249.2898353,-10.56695037,0,2020-09-08T22:18:42.047000,2020-09-08T23:03:34.070000,2620.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-03-09T06:54:04,OE8S01050,,
OE8S02010,-ZET-OPH,249.2898353,-10.56695036,0,2020-09-09T16:01:29.053000,2020-09-09T16:32:10.047000,1680.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-03-10T01:25:03,OE8S02010,,
OE8S02020,-ZET-OPH,249.2898353,-10.56695036,0,2020-09-09T17:22:50.047000,2020-09-09T17:56:47.070000,0.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-03-10T02:50:55,,,
OE8S02030,-ZET-OPH,249.2898353,-10.56695036,0,2020-09-09T18:58:11.070000,2020-09-09T19:32:08.060000,0.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2020-09-10T04:37:41,,,
OE8S02040,-ZET-OPH,249.2898353,-10.56695036,0,2020-09-09T20:33:31.070000,2020-09-09T21:07:28.060000,0.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2020-09-10T05:18:02,,,
OE8S02050,-ZET-OPH,249.2898353,-10.56695036,0,2020-09-09T22:08:52.060000,2020-09-09T22:53:44.053000,2620.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-03-10T05:30:39,OE8S02050,,
OE8S03010,-ZET-OPH,249.2898353,-10.56695034,0,2020-09-10T12:42:50.047000,2020-09-10T13:13:31.070000,1680.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-03-11T07:18:28,OE8S03010,,
OE8S03020,-ZET-OPH,249.2898353,-10.56695034,0,2020-09-10T14:02:16.063000,2020-09-10T14:47:08.053000,2620.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-03-11T07:18:21,OE8S03020,,
OE8S03030,-ZET-OPH,249.2898353,-10.56695034,0,2020-09-10T15:37:36.060000,2020-09-10T16:22:28.053000,2620.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-03-11T07:23:09,OE8S03030,,
OE8S03040,-ZET-OPH,249.2898353,-10.56695034,0,2020-09-10T17:12:58.047000,2020-09-10T17:57:50.070000,2620.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-03-11T09:53:47,OE8S03040,,
OE8S03050,-ZET-OPH,249.2898353,-10.56695034,0,2020-09-10T18:48:17.053000,2020-09-10T19:33:09.047000,2620.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-03-11T07:28:06,OE8S03050,,
OE8S04010,-ZET-OPH,249.2898356,-10.56694984,0,2020-10-07T03:20:44.130000,2020-10-07T03:51:25.123000,1680.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-04-07T07:33:49,OE8S04010,,
OE8S04020,-ZET-OPH,249.2898356,-10.56694984,0,2020-10-07T04:42:04.130000,2020-10-07T05:26:56.123000,2620.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-04-07T08:56:47,OE8S04020,,
OE8S04030,-ZET-OPH,249.2898356,-10.56694984,0,2020-10-07T06:17:23.137000,2020-10-07T07:02:15.130000,2620.0,STIS,0.2X0.05ND,E140M,1425,16060,OSKINOVA,2021-04-07T14:57:16,OE8S04030,,
OEH202010,1A0535+262,84.72739142,26.3157726,0,2020-12-04T18:03:20.277000,2020-12-04T18:19:56.277000,996.0,STIS,0.2X0.2,E140M,1425,16422,REYNOLDS,2021-06-05T01:15:42,OEH202010,,
OEH202020,1A0535+262,84.72739142,26.3157726,0,2020-12-04T18:22:13.267000,2020-12-04T18:38:43.267000,990.0,STIS,0.2X0.2,E140M,1425,16422,REYNOLDS,2021-06-05T01:15:38,OEH202020,,
OD7M08010,2DFL-51-50,82.7834375,-68.61518333,1,2017-08-11T08:12:19.147000,2017-08-11T08:58:59.147000,2800.0,STIS,0.2X0.2,E140M,1425,14683,BOURET,2018-08-12T14:25:13,OD7M08010,,
OD7M08020,2DFL-51-50,82.7834375,-68.61518333,1,2017-08-11T09:36:58.157000,2017-08-11T10:31:58.157000,3300.0,STIS,0.2X0.2,E140M,1425,14683,BOURET,2018-08-12T14:25:05,OD7M08020,,
OETN1S010,2DFS-3780,21.64704496,-73.25452941,0,2022-09-30T19:29:41.450000,2022-09-30T20:06:32.447000,2211.198625,STIS,0.2X0.2,E140M,1425,16809,ROMAN-DUVAL,2022-10-01T05:48:54,OETN1S010,,
OETN1S020,2DFS-3780,21.64704496,-73.25452941,0,2022-09-30T20:58:05.450000,2022-09-30T21:40:52.447000,2567.199375,STIS,0.2X0.2,E140M,1425,16809,ROMAN-DUVAL,2022-10-01T07:08:58,OETN1S020,,
OETN1S030,2DFS-3780,21.64704496,-73.25452941,0,2022-09-30T22:33:15.463000,2022-09-30T23:16:02.467000,2567.19825,STIS,0.2X0.2,E140M,1425,16809,ROMAN-DUVAL,2022-10-01T07:13:02,OETN1S030,,
ODY221010,2MASS-J05373664-6907318,84.40273445,-69.12550779,0,2020-04-28T14:02:17.687000,2020-04-28T14:47:43.687000,2726.0,STIS,0.2X0.2,E140M,1425,15629,MAHY,2020-10-28T18:49:13,ODY221010,,
ODY217010,2MASS-J05373854-6910199,84.41044733,-69.17218514,0,2020-02-26T00:38:44.557000,2020-02-26T01:24:08.557000,2724.0,STIS,0.2X0.2,E140M,1425,15629,MAHY,2020-08-26T04:55:42,ODY217010,,
ODY211010,2MASS-J05380840-6905446,84.53503994,-69.0956913,0,2019-11-17T18:52:39.107000,2019-11-17T19:38:03.107000,2724.0,STIS,0.2X0.2,E140M,1425,15629,MAHY,2020-05-17T21:53:15,ODY211010,,
ODY213010,2MASS-J05384539-6902514,84.68912765,-69.04762449,0,2020-02-26T22:53:28.557000,2020-02-26T23:38:44.557000,2716.0,STIS,0.2X0.2,E140M,1425,15629,MAHY,2020-08-27T10:44:05,ODY213010,,
OE1G01010,2MASS-J12373919+6526148,189.3994179,65.43440972,1,2020-01-16T19:54:07.487000,2020-01-16T20:07:41.487000,814.15975,STIS,52X0.2,G140M,1218,15870,SAUR,2020-07-17T01:29:46,OE1G01010,,
OE1G01020,2MASS-J12373919+6526148,189.3994179,65.43440972,1,2020-01-16T20:11:09.470000,2020-01-16T20:24:36.470000,807.196375,STIS,52X0.2,G140M,1218,15870,SAUR,2020-07-17T01:29:39,OE1G01020,,
OE1G02040,2MASS-J12373919+6526148,189.3992839,65.4344072,1,2020-03-10T11:12:39.563000,2020-03-10T11:30:14.563000,1055.182375,STIS,52X0.2,G140M,1218,15870,SAUR,2020-09-11T02:32:18,OE1G02040,,
OE1G02060,2MASS-J12373919+6526148,189.3992837,65.43440719,1,2020-03-10T12:48:04.557000,2020-03-10T13:07:23.557000,1159.1285,STIS,52X0.2,G140M,1218,15870,SAUR,2020-09-11T02:32:28,OE1G02060,,
OED601010,2MASS-J15345704-1418486,233.7315022,-14.31565655,0,2021-08-09T13:05:26.260000,2021-08-09T13:36:56.260000,1890.057875,STIS,52X0.2,G140M,1222,16197,PINEDA,2022-02-10T00:52:46,OED601010,,
OED601020,2MASS-J15345704-1418486,233.7315022,-14.31565657,0,2021-08-09T14:26:47.250000,2021-08-09T15:12:14.250000,2727.151625,STIS,52X0.2,G140M,1222,16197,PINEDA,2022-02-10T00:53:02,OED601020,,
OEJ201010,2MASSJ02530084+1652532,43.27527798,16.85848772,0,2021-08-03T14:41:14.260000,2021-08-03T15:19:49.260000,2315.194,STIS,52X0.2,G140M,1222,16487,WHEATLEY,2022-02-03T22:24:46,OEJ201010,,
OEJ203010,2MASSJ03341218-4953322,53.5732268,-49.88931294,0,2021-12-11T03:05:47.633000,2021-12-11T03:46:15.633000,2427.992375,STIS,52X0.2,G140M,1222,16487,WHEATLEY,2021-12-11T07:18:42,OEJ203010,,
OEJ204010,2MASSJ03341218-4953322,53.57340272,-49.88925736,0,2022-02-22T08:00:32.807000,2022-02-22T08:41:00.807000,2428.1735,STIS,52X0.2,G140M,1222,16487,WHEATLEY,2022-08-22T15:48:58,OEJ204010,,
OEJ202010,2MASSJ15345704-1418486,233.731509,-14.31565565,0,2021-07-31T17:40:18.260000,2021-07-31T18:18:30.260000,2292.16975,STIS,52X0.2,G140M,1222,16487,WHEATLEY,2022-02-01T01:21:42,,,
O4G103010,2REJ1032+532,158.0419583,53.49321667,14,1998-02-05T19:33:01.767000,1998-02-05T20:09:04.767000,2163.0,STIS,0.2X0.09,E140M,1425,7296,HOLBERG,1998-06-05T15:22:11,,,4
O4G105010,2REJ2156-543,329.0882083,-54.63977778,14,1999-05-23T08:41:20.213000,1999-05-23T09:17:31.213000,2171.0,STIS,0.2X0.09,E140M,1425,7296,HOLBERG,2006-12-17T22:00:09,,,4
OCB6L0010,3-CEN-A,207.9563422,-32.99417274,17,2014-03-05T20:19:10.063000,2014-03-05T20:46:13.063000,1623.0,STIS,31X0.05NDC,E140M,1425,13346,AYRES,2014-03-05T23:53:31,OCB6L0010,,3
OCB6L0020,3-CEN-A,207.9563422,-32.99417274,17,2014-03-05T21:33:57.070000,2014-03-05T22:18:46.063000,2552.0,STIS,31X0.05NDC,E140H,1271,13346,AYRES,2014-03-06T01:38:15,OCB6L0020,,3
OCB6L2010,3-CEN-A,207.9563417,-32.99417286,17,2014-03-12T16:25:04.110000,2014-03-12T16:52:07.110000,1623.0,STIS,31X0.05NDC,E140M,1425,13346,AYRES,2014-03-12T21:33:16,OCB6L2010,,3
OCB6L1010,3-CEN-A,207.9563393,-32.9941735,17,2014-04-19T20:43:28.197000,2014-04-19T21:10:31.197000,1623.0,STIS,31X0.05NDC,E140M,1425,13346,AYRES,2014-04-20T04:47:22,OCB6L1010,,3
OCB6L1020,3-CEN-A,207.9563393,-32.9941735,17,2014-04-19T21:58:48.197000,2014-04-19T22:43:37.190000,2552.0,STIS,31X0.05NDC,E140H,1271,13346,AYRES,2014-04-20T04:49:58,OCB6L1020,,3
O67002010,3C232,149.5875,32.40052778,4,2001-10-30T21:39:03.807000,2001-10-30T22:18:06.810000,2343.0,STIS,52X0.2,G140M,1222,8596,PETTINI,2006-12-18T03:32:27,O67002010,,
O67002020,3C232,149.5875,32.40052778,4,2001-10-30T23:00:53.793000,2001-10-30T23:49:58.793000,2945.0,STIS,52X0.2,G140M,1222,8596,PETTINI,2006-12-18T06:48:47,O67002020,,
O67002030,3C232,149.5875,32.40052778,4,2001-10-31T00:37:13.793000,2001-10-31T01:26:18.793000,2945.0,STIS,52X0.2,G140M,1222,8596,PETTINI,2006-12-18T10:45:53,O67002030,,
O67002040,3C232,149.5875,32.40052778,4,2001-10-31T02:13:33.793000,2001-10-31T03:02:38.793000,2945.0,STIS,52X0.2,G140M,1222,8596,PETTINI,2006-12-18T15:46:44,O67002040,,
O6E124010,3C249.1,166.057375,76.98282778,40,2002-04-16T12:02:21.587000,2002-04-16T12:41:09.587000,2328.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-04-16T12:41:09.587000,O6E124010,,
O6E124020,3C249.1,166.057375,76.98282778,40,2002-04-16T13:12:22.580000,2002-04-16T14:07:02.580000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-04-16T14:07:02.580000,O6E124020,,
O6E124030,3C249.1,166.057375,76.98282778,40,2002-04-16T14:48:32.597000,2002-04-16T15:43:12.593000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-04-16T15:43:12.593000,O6E124030,,
O6E129010,3C249.1,166.057375,76.98282778,40,2002-10-03T18:48:42.580000,2002-10-03T19:27:30.580000,2328.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-03T19:27:30.580000,O6E129010,,
O6E129020,3C249.1,166.057375,76.98282778,40,2002-10-03T20:02:21.587000,2002-10-03T20:57:01.587000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-03T20:57:01.587000,O6E129020,,
O6E129030,3C249.1,166.057375,76.98282778,40,2002-10-03T21:38:22.580000,2002-10-03T22:33:02.580000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-03T22:33:02.580000,O6E129030,,
O6E129040,3C249.1,166.057375,76.98282778,40,2002-10-03T23:14:22.577000,2002-10-04T00:09:02.580000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-04T00:09:02.580000,O6E129040,,
O6E125010,3C249.1,166.057375,76.98282778,40,2002-10-04T17:12:13.587000,2002-10-04T17:51:01.587000,2328.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-04T17:51:01.587000,O6E125010,,
O6E125020,3C249.1,166.057375,76.98282778,40,2002-10-04T18:26:31.570000,2002-10-04T19:21:11.570000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-04T19:21:11.570000,O6E125020,,
O6E125030,3C249.1,166.057375,76.98282778,40,2002-10-04T20:02:32.597000,2002-10-04T20:57:12.597000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-04T20:57:12.597000,O6E125030,,
O6E128010,3C249.1,166.057375,76.98282778,40,2002-10-04T22:00:00.597000,2002-10-04T22:38:48.597000,2328.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-04T22:38:48.597000,O6E128010,,
O6E128020,3C249.1,166.057375,76.98282778,40,2002-10-04T23:14:33.587000,2002-10-05T00:09:13.587000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-05T00:09:13.587000,O6E128020,,
O6E128030,3C249.1,166.057375,76.98282778,40,2002-10-05T00:50:35.570000,2002-10-05T01:45:15.570000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-05T01:45:15.570000,O6E128030,,
O6E126010,3C249.1,166.057375,76.98282778,40,2002-10-05T20:22:29.587000,2002-10-05T21:01:17.587000,2328.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-05T21:01:17.587000,O6E126010,,
O6E126020,3C249.1,166.057375,76.98282778,40,2002-10-05T21:38:50.580000,2002-10-05T22:33:30.580000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-05T22:33:30.580000,O6E126020,,
O6E126030,3C249.1,166.057375,76.98282778,40,2002-10-05T23:14:52.597000,2002-10-06T00:09:32.597000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-06T00:09:32.597000,O6E126030,,
O6E130010,3C249.1,166.057375,76.98282778,40,2002-10-08T15:33:28.597000,2002-10-08T16:12:16.597000,2328.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2006-12-20T16:27:41,O6E130010,,
O6E130020,3C249.1,166.057375,76.98282778,40,2002-10-08T16:52:11.570000,2002-10-08T17:46:51.570000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-08T17:46:51.570000,O6E130020,,
O6E130030,3C249.1,166.057375,76.98282778,40,2002-10-08T18:28:13.587000,2002-10-08T19:22:53.587000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-08T19:22:53.587000,O6E130030,,
O6E130040,3C249.1,166.057375,76.98282778,40,2002-10-08T20:04:15.570000,2002-10-08T20:58:55.570000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-08T20:58:55.570000,O6E130040,,
O6E127010,3C249.1,166.057375,76.98282778,40,2002-10-09T20:21:01.587000,2002-10-09T20:59:49.587000,2328.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-09T20:59:49.587000,O6E127010,,
O6E127020,3C249.1,166.057375,76.98282778,40,2002-10-09T21:40:47.570000,2002-10-09T22:35:27.570000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-09T22:35:27.570000,O6E127020,,
O6E127030,3C249.1,166.057375,76.98282778,40,2002-10-09T23:16:49.587000,2002-10-10T00:11:29.587000,3280.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2003-10-10T00:11:29.587000,O6E127030,,
O5D302010,3C273,187.2777083,2.052277778,26,2000-05-02T07:54:28.747000,2000-05-02T08:29:16.747000,2088.0,STIS,0.2X0.2,E140M,1425,8017,HEAP,2006-12-27T03:29:28,O5D302010,,
O5D302020,3C273,187.2777083,2.052277778,26,2000-05-02T09:17:07.757000,2000-05-02T10:05:26.757000,2899.0,STIS,0.2X0.2,E140M,1425,8017,HEAP,2006-12-27T19:17:29,O5D302020,,
O5D301010,3C273,187.2777083,2.052277778,26,2000-06-21T22:30:18.733000,2000-06-21T23:05:06.733000,2088.0,STIS,0.2X0.2,E140M,1425,8017,HEAP,2006-12-24T07:46:48,O5D301010,,
O5D301020,3C273,187.2777083,2.052277778,26,2000-06-21T23:58:49.740000,2000-06-22T00:47:08.740000,2899.0,STIS,0.2X0.2,E140M,1425,8017,HEAP,2006-12-24T09:53:33,O5D301020,,
O5D301030,3C273,187.2777083,2.052277778,26,2000-06-22T01:35:20.747000,2000-06-22T02:23:39.747000,2899.0,STIS,0.2X0.2,E140M,1425,8017,HEAP,2006-12-26T19:09:22,O5D301030,,
O5D301040,3C273,187.2777083,2.052277778,26,2000-06-22T03:11:50.733000,2000-06-22T04:00:09.733000,2899.0,STIS,0.2X0.2,E140M,1425,8017,HEAP,2006-12-26T20:53:33,O5D301040,,
O5D301050,3C273,187.2777083,2.052277778,26,2000-06-22T04:48:21.740000,2000-06-22T05:36:40.740000,2899.0,STIS,0.2X0.2,E140M,1425,8017,HEAP,2006-12-26T22:12:01,O5D301050,,
O57901010,3C351,256.1732083,60.74125,26,1999-06-27T07:52:02.230000,1999-06-27T08:31:47.230000,2385.0,STIS,0.2X0.06,E140M,1425,8015,JENKINS,2000-06-27T08:31:47.230000,O57901010,,
O57901020,3C351,256.1732083,60.74125,26,1999-06-27T08:35:33.237000,1999-06-27T09:15:18.237000,2385.0,STIS,0.2X0.06,E140M,1425,8015,JENKINS,2000-06-27T09:15:18.237000,O57901020,,
O57901030,3C351,256.1732083,60.74125,26,1999-06-27T09:19:04.213000,1999-06-27T10:00:44.213000,2500.0,STIS,0.2X0.06,E140M,1425,8015,JENKINS,2000-06-27T10:00:44.213000,O57901030,,
O57901040,3C351,256.1732083,60.74125,26,1999-06-27T10:04:30.230000,1999-06-27T10:46:10.230000,2500.0,STIS,0.2X0.06,E140M,1425,8015,JENKINS,2000-06-27T10:46:10.230000,O57901040,,
O57901050,3C351,256.1732083,60.74125,26,1999-06-27T10:49:56.213000,1999-06-27T11:31:36.213000,2500.0,STIS,0.2X0.06,E140M,1425,8015,JENKINS,2000-06-27T11:31:36.213000,O57901050,,
O57901060,3C351,256.1732083,60.74125,26,1999-06-27T11:35:22.230000,1999-06-27T12:17:02.230000,2500.0,STIS,0.2X0.06,E140M,1425,8015,JENKINS,2000-06-27T12:17:02.230000,O57901060,,
